FIP,MetroName,AIEMP2010,AIEMP2013,AIEMP2015,TOTEMP2010,TOTEMP2013,TOTEMP2015,AIGDP2010,AIGDP2013,AIGDP2015,TOTGDP2010,TOTGDP2013,TOTGDP2015,AIWAGE2015,TOTWAGE2015,TOP100,AIEMP_GR_2010_2015,AIEMP_GR_2010_2013,AIEMP_GR_2013_2015,TOTEMP_GR_2010_2015,TOTEMP_GR_2010_2013,TOTEMP_GR_2013-2015,AIGDP_GR_2010_2015,AIGDP_GR_2010_2013,AIGDP_GR_2013_2015,TOTGDP_GR_2010_2015,TOTGDP_GR_2010_2013,TOTGDP_GR_2013_2015,AIEMPSHARE2015,AIGDPSHARE2015,RANK_AIEMP_GR_2010_2015,RANK_AIEMP_GR_2010_2013,RANK_AIEMP_GR_2013_2015,RANK_TOTEMP_GR_2010_2015,RANK_TOTEMP_GR_2010_2013,RANK_TOTEMP_GR_2013-2015,RANK_AIGDP_GR_2010_2015,RANK_AIGDP_GR_2010_2013,RANK_AIGDP_GR_2013_2015,RANK_TOTGDP_GR_2010_2015,RANK_TOTGDP_GR_2010_2013,RANK_TOTGDP_GR_2013_2015,RANK_AIEMPSHARE2015,RANK_AIGDPSHARE2015,METRO_CODE,IND1,IND2,IND3,IND4,IND5,Title1,Title2,Title3,Title4,Title5,IND_GR20132015_EMP1,IND_GR20132015_EMP2,IND_GR20132015_EMP3,IND_GR20132015_EMP4,IND_GR20132015_EMP5,INDEMP1,INDEMP2,INDEMP3,INDEMP4,INDEMP5,INDAISHARE1,INDAISHARE2,INDAISHARE3,INDAISHARE4,INDAISHARE5
35380,"New Orleans-Metairie, LA",44.147,42.275,41.901,544.359,567.123,583.33,20872.73148,16748.46529,18290.1045,65560.34285,61892.19094,63963.03424,95343.97938,50750.29733,1,-0.010388717,-0.014339226,-0.004433245,0.013924882,0.013749418,0.014188136,-0.026070815,-0.070751411,0.045010333,-0.004920983,-0.019009323,0.016591795,0.071830696,0.285948044,96,99,88,62,54,70,98,99,25,99,100,73,66,6,35380,5413,3241,2111,5415,5416,"Architectural, Engineering, and Related Services",Petroleum and Coal Products Manufacturing,Oil and Gas Extraction,Computer Systems Design and Related Services,"Management, Scientific, and Technical Consulting Services",0.025053244,0.037099549,0.03822299,0.110874679,0.017927585,8.802,5.28,3.708,3.538,3.122,0.210066586,0.126011312,0.088494308,0.084437126,0.074508962
12940,"Baton Rouge, LA",29.666,31.77,33.336,372.886,393.058,411.598,13875.02883,11976.28297,12911.29141,43275.54967,41975.56633,44434.13997,91696.5453,49427.39169,1,0.023601466,0.023103116,0.024349445,0.019951299,0.01771659,0.023312568,-0.01429455,-0.047870433,0.038302303,0.005298043,-0.010115196,0.02886906,0.080991647,0.290571426,52,55,45,37,38,38,94,98,32,86,98,32,55,5,12940,5413,3251,3252,5416,3241,"Architectural, Engineering, and Related Services",Basic Chemical Manufacturing,"Resin, Synthetic Rubber, Fibers and Filaments Manufacturing","Management, Scientific, and Technical Consulting Services",Petroleum and Coal Products Manufacturing,0.030730056,0.045258499,0.026585095,0.009604279,0.002022247,7.644,5.937,2.895,2.799,2.728,0.229301656,0.178095752,0.086843053,0.083963283,0.081833453
42660,"Seattle-Tacoma-Bellevue, WA",261.111,295.716,308.21,1732.402,1846.75,1952.26,68587.26833,77541.39017,84620.36657,225865.4835,241682.5111,261157.8493,120850.9094,67276.27351,1,0.033723315,0.042357155,0.020906458,0.02418355,0.021534748,0.028169636,0.042908673,0.04174964,0.044649642,0.029462765,0.022818212,0.039510617,0.157873439,0.324020001,33,25,50,29,27,28,25,24,26,13,20,13,2,4,42660,3364,5112,5415,5413,5416,Aerospace Product and Parts Manufacturing,Software Publishers,Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services",-0.0136052,0.008813076,0.060704936,0.002052291,0.093324852,91.302,53.576,39.987,22.483,18.185,0.296233088,0.173829532,0.129739463,0.072947017,0.059001979
26420,"Houston-The Woodlands-Sugar Land, TX",307.508,359.029,361.719,2597.456,2867.892,3028.73,119577.135,149703.8466,160666.9899,343959.8393,406257.5048,433282.613,128044.4393,66232.45373,1,0.033006325,0.052990299,0.003739225,0.031198973,0.03356596,0.027658653,0.060854206,0.077775413,0.035969212,0.047255633,0.057055734,0.032725576,0.119429266,0.370813379,36,16,80,8,6,29,11,9,38,3,2,24,13,3,26420,5413,2111,3331,5416,5415,"Architectural, Engineering, and Related Services",Oil and Gas Extraction,"Agriculture, Construction, and Mining Machinery Manufacturing","Management, Scientific, and Technical Consulting Services",Computer Systems Design and Related Services,0.017400362,-0.006091769,-0.03429931,0.05595694,0.031197107,72.509,52.945,39.006,36.501,33.327,0.200456708,0.146370525,0.107835087,0.100909822,0.092135055
38900,"Portland-Vancouver-Hillsboro, OR-WA",104.951,117.264,125.849,1011.385,1075.953,1141.85,48330.55834,48349.24641,55976.0216,132251.8298,138067.7074,150751.5729,95213.41059,55807.26256,1,0.03698539,0.037670271,0.035958916,0.024562626,0.020842943,0.030167579,0.029807483,0.000128874,0.075984858,0.026530914,0.01444882,0.044924397,0.110215002,0.371313019,28,28,28,26,29,24,38,78,9,20,46,7,15,2,38900,3344,5415,5413,5416,5112,Semiconductor and Other Electronic Component Manufacturing,Computer Systems Design and Related Services,"Architectural, Engineering, and Related Services","Management, Scientific, and Technical Consulting Services",Software Publishers,0.033226681,0.060294602,0.042264559,0.053635918,0.06611668,29.724,13.412,12.082,10.381,7.713,0.236187812,0.106572162,0.096003941,0.082487743,0.061287734
41940,"San Jose-Sunnyvale-Santa Clara, CA",260.441,293.743,329.409,879.319,971.522,1055.18,56944.1043,74806.23749,87806.34718,130923.2972,153588.3785,170695.7677,207882.3548,116734.1875,1,0.048106034,0.040924884,0.058970757,0.037136739,0.033797301,0.042166132,0.090474285,0.095207347,0.083413017,0.054486839,0.054663235,0.054222301,0.312182756,0.514402603,14,26,13,4,5,6,1,5,4,2,3,4,1,1,41940,5415,3341,3344,5191,5417,Computer Systems Design and Related Services,Computer and Peripheral Equipment Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Other Information Services,Scientific Research and Development Services,0.095157338,0.080006138,-0.015032369,0.21479996,0.032711541,69.633,46.029,42.3,39.842,23.353,0.211387667,0.139732066,0.128411792,0.120949944,0.070893631
39460,"Punta Gorda, FL",0.873,0.974,0.96,42.421,44.052,46.79,131.283195,144.793058,135.001692,3601.853467,3733.207838,3901.025874,69983.38958,38438.40113,0,0.019181186,0.037165919,-0.007212871,0.01979864,0.012655151,0.03060847,0.005601737,0.03318843,-0.034403383,0.016086212,0.012011333,0.022229314,0.020517205,0.034606715,136,86,213,48,101,32,180,102,266,99,108,121,275,281,,,,,,,,,,,,,,,,,,,,,,,,,,
27980,"Kahului-Wailuku-Lahaina, HI",1.397,1.387,1.478,68.413,73.705,77.383,334.364042,310.15521,311.968856,6748.534858,7369.578858,7830.555556,48476.05074,42118.26284,0,0.011336323,-0.002391781,0.032283502,0.024946945,0.025146906,0.024647078,-0.013769715,-0.024741289,0.00291951,0.030188306,0.029779855,0.030801288,0.019099802,0.039839939,157,208,85,24,23,53,237,231,189,26,36,50,278,280,,,,,,,,,,,,,,,,,,,,,,,,,,
47220,"Vineland-Bridgeton, NJ",1.309,1.128,1.162,62.071,60.735,62.157,276.559009,249.338521,251.467974,6509.080911,6084.603641,6304.146786,63657.40534,45259.03678,0,-0.023542611,-0.048395506,0.014959036,0.000276949,-0.007226679,0.011638863,-0.018841943,-0.033947958,0.004261126,-0.006377701,-0.022228125,0.01788101,0.018694596,0.039889295,261,270,146,236,261,142,243,249,186,264,270,140,279,279,,,,,,,,,,,,,,,,,,,,,,,,,,
30340,"Lewiston-Auburn, ME",1.423,1.572,1.732,50.343,50.804,52.007,162.235961,156.260955,193.813941,4072.543561,3997.15119,3985.132839,55689.94804,40322.13804,0,0.040084436,0.033750852,0.049657644,0.006524944,0.003043124,0.011770348,0.036209519,-0.012430241,0.113697563,-0.004330021,-0.00620926,-0.001504496,0.033303209,0.048634249,58,96,42,187,203,141,82,206,8,254,235,257,249,278,,,,,,,,,,,,,,,,,,,,,,,,,,
25940,"Hilton Head Island-Bluffton-Beaufort, SC",2.203,2.181,2.623,76.614,80.713,84.698,336.301895,313.833944,362.078943,6994.197787,6840.509166,7320.30211,70808.91994,40677.40923,0,0.035515869,-0.003339937,0.096658256,0.020265035,0.017525068,0.024388827,0.014880226,-0.02278483,0.074117215,0.009155796,-0.007378891,0.034475687,0.030968854,0.049462295,70,211,6,46,53,55,151,228,19,166,243,37,258,277,,,,,,,,,,,,,,,,,,,,,,,,,,
24500,"Great Falls, MT",0.769,0.849,0.891,40.088,40.604,40.713,111.202034,123.512025,136.935711,2620.90132,2600.514118,2721.307359,63128.58698,40694.28743,0,0.029888652,0.033539589,0.024436413,0.003098874,0.004272282,0.001341333,0.042511365,0.035616204,0.052940279,0.007547165,-0.002599652,0.022961267,0.021884902,0.050319825,85,98,102,217,195,224,65,97,47,182,209,117,272,276,,,,,,,,,,,,,,,,,,,,,,,,,,
48300,"Wenatchee, WA",1.427,1.684,1.791,49.652,51.209,56.955,234.302743,269.303535,268.162351,4504.128853,4654.22221,5075.490268,58772.86823,37634.05601,0,0.046488168,0.056751091,0.031280366,0.027824633,0.010345356,0.054612175,0.027363392,0.047502079,-0.002121018,0.024173274,0.010986685,0.04427635,0.031445878,0.052834768,39,37,86,20,125,2,108,74,208,49,114,13,255,275,,,,,,,,,,,,,,,,,,,,,,,,,,
42140,"Santa Fe, NM",2.266,2.014,2.101,62.277,63.271,63.956,308.059302,270.906043,289.31191,5218.94735,5103.550217,5227.517043,74786.56069,45082.49715,0,-0.015006807,-0.038535647,0.02137046,0.005334814,0.005292259,0.00539865,-0.01247887,-0.041935411,0.033412737,0.000328191,-0.007425396,0.012072286,0.03285071,0.05534404,251,262,119,198,178,196,235,257,85,228,244,185,251,274,,,,,,,,,,,,,,,,,,,,,,,,,,
49420,"Yakima, WA",2.167,2.295,2.45,100.743,104.351,112.654,537.506142,503.634215,532.001896,8689.963197,8804.234512,9426.312586,46676.09551,37019.81737,0,0.024852665,0.019313852,0.033217366,0.022601316,0.011798222,0.039022616,-0.002056509,-0.02146297,0.027777194,0.016400289,0.004364194,0.034725418,0.021748007,0.056437965,112,138,84,30,107,12,210,225,112,97,159,34,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,
33700,"Modesto, CA",4.71,4.926,5.311,167.726,173.448,182.682,1180.516848,1095.37413,1168.213307,18120.9277,18350.59452,20202.5594,60379.77688,46064.9287,0,0.024309213,0.015058721,0.038343257,0.017229798,0.011244802,0.026273773,-0.002093177,-0.024643393,0.032713453,0.02198658,0.004206983,0.049247943,0.029072377,0.057825015,114,152,66,64,112,46,211,229,89,60,161,10,261,272,,,,,,,,,,,,,,,,,,,,,,,,,,
20100,"Dover, DE",1.57,2.018,2.116,69.97,72.275,73.895,332.903766,363.534294,401.254256,6417.529421,6384.340683,6870.721768,53125.84688,40788.11755,0,0.06150783,0.087277756,0.02399362,0.010975511,0.010862476,0.011145088,0.03805458,0.02977472,0.050599362,0.013740737,-0.001726839,0.03739262,0.028635226,0.058400597,21,7,106,137,117,150,77,109,53,123,201,24,264,271,,,,,,,,,,,,,,,,,,,,,,,,,,
39660,"Rapid City, SD",2.58,2.485,2.358,68.925,71.311,72.102,322.194336,352.411065,355.923586,5308.091361,5764.723925,6070.717979,67020.41433,39514.4326,0,-0.017834174,-0.01242771,-0.025888425,0.009053301,0.011408465,0.005530834,0.020111805,0.030332055,0.0049712,0.02721259,0.027890159,0.026197074,0.03270367,0.05862957,256,234,256,161,110,194,129,107,185,33,41,88,252,270,,,,,,,,,,,,,,,,,,,,,,,,,,
47300,"Visalia-Porterville, CA",3.512,4.029,4.342,147.555,151.058,160.044,916.942179,858.053902,886.830584,14227.2112,14099.25579,14950.60031,50856.01819,38309.16888,0,0.043342894,0.046841473,0.038116935,0.0163823,0.007851624,0.02931389,-0.006655841,-0.021882851,0.016630291,0.009968365,-0.003006936,0.029748625,0.027130039,0.05931739,45,56,69,76,155,37,222,227,144,158,211,59,268,269,,,,,,,,,,,,,,,,,,,,,,,,,,
12620,"Bangor, ME",2.787,2.545,2.583,72.971,73.972,74.15,408.161385,375.875712,327.725287,5756.848949,5688.710142,5447.249923,61540.26984,39355.83231,0,-0.015087867,-0.029824568,0.007437957,0.003210737,0.004551842,0.001202435,-0.042947841,-0.027094221,-0.066245206,-0.010994986,-0.003961046,-0.021452869,0.034834794,0.060163439,252,255,169,216,190,225,276,236,280,273,219,279,243,268,,,,,,,,,,,,,,,,,,,,,,,,,,
36140,"Ocean City, NJ",0.773,0.784,0.907,42.939,42.261,44.452,202.456875,192.738638,327.636774,5297.55226,4998.237875,5374.806606,61853.84013,37107.05955,0,0.032489298,0.0047211,0.075587168,0.00694993,-0.005291228,0.025594701,0.101062629,-0.016263575,0.303802855,0.00289974,-0.019199774,0.036986161,0.020404031,0.060957872,77,184,12,183,255,50,6,218,1,215,264,27,276,267,,,,,,,,,,,,,,,,,,,,,,,,,,
27340,"Jacksonville, NC",1.469,1.346,1.355,99.918,96.78,93.032,337.543647,340.677204,345.322927,5460.571262,5386.326582,5553.489513,121238.7624,46946.97136,0,-0.016026279,-0.02872751,0.003337669,-0.014179772,-0.010580129,-0.019554698,0.004567434,0.003084944,0.006795277,0.003380312,-0.004552865,0.01539878,0.014564881,0.062181251,253,253,184,279,270,276,185,166,180,213,223,156,281,266,,,,,,,,,,,,,,,,,,,,,,,,,,
34940,"Naples-Immokalee-Marco Island, FL",3.811,4.862,5.219,116.347,128.375,140.3,638.088634,723.349655,812.847418,10881.65968,11665.48046,12940.80035,77009.78253,48056.4917,0,0.064902066,0.0845727,0.036063016,0.038150928,0.033336466,0.045414711,0.049604308,0.042691316,0.060059826,0.035268976,0.02345597,0.053244629,0.03719886,0.062812762,13,10,73,8,9,6,42,80,34,18,53,6,236,265,,,,,,,,,,,,,,,,,,,,,,,,,,
19300,"Daphne-Fairhope-Foley, AL",2.669,2.633,2.963,63.715,67.433,72.034,402.915731,404.497754,434.216207,6317.805508,6499.544596,6891.018302,71578.97368,34546.95605,0,0.021119607,-0.004516433,0.060816818,0.024847318,0.019084661,0.03355246,0.015075536,0.001307103,0.036083977,0.017521115,0.009498223,0.029675164,0.041133354,0.063011907,130,213,24,25,45,18,149,170,81,88,120,60,222,264,,,,,,,,,,,,,,,,,,,,,,,,,,
49020,"Winchester, VA-WV",1.708,1.902,2.232,56.793,61.011,63.499,321.758045,343.273733,390.688714,5548.130268,5842.639986,6144.256311,63972.57885,41670.6877,0,0.054972806,0.036511716,0.083282778,0.022573221,0.024167785,0.020186028,0.039585684,0.021810559,0.06682982,0.020621082,0.017390065,0.025486857,0.03515016,0.063586005,28,89,11,31,26,85,74,121,25,69,83,92,242,263,,,,,,,,,,,,,,,,,,,,,,,,,,
42680,"Sebastian-Vero Beach, FL",2.007,2.333,2.41,47.258,48.751,51.304,270.319576,321.342787,326.134688,4312.969138,4725.674872,5050.093947,67210.93693,43305.27008,0,0.037275055,0.051451203,0.016368395,0.016565058,0.010421853,0.025849968,0.038254684,0.059327759,0.007428467,0.032059228,0.030929964,0.033755443,0.046974895,0.064579925,64,46,139,70,124,48,76,49,175,21,34,41,192,262,,,,,,,,,,,,,,,,,,,,,,,,,,
13220,"Beckley, WV",2.023,2.109,1.881,50.045,49.897,48.521,321.455863,300.833058,284.671177,4239.212938,4101.255845,4404.80387,66301.88995,36608.84188,0,-0.014450181,0.013974187,-0.055599718,-0.006166092,-0.000986753,-0.013884798,-0.02401211,-0.021859137,-0.027232686,0.007693063,-0.010967544,0.036346194,0.03876672,0.064627435,248,158,277,265,230,274,251,226,260,179,250,30,230,261,,,,,,,,,,,,,,,,,,,,,,,,,,
36500,"Olympia-Tumwater, WA",2.888,3.165,3.503,102.701,106.115,112.41,616.208067,639.962278,680.4763,9757.356492,9974.096349,10507.01717,69056.3046,47138.56711,0,0.0393662,0.031000419,0.052042323,0.018230391,0.010960146,0.029233906,0.020039818,0.012688004,0.031167732,0.014914492,0.007350166,0.026367618,0.031162708,0.064763985,60,104,37,55,116,38,132,147,95,109,138,85,257,260,,,,,,,,,,,,,,,,,,,,,,,,,,
15260,"Brunswick, GA",1.407,1.442,1.34,41.435,41.683,42.903,309.964642,274.638687,245.273477,3802.929503,3675.697313,3758.878435,67034.24478,40537.20754,0,-0.009710578,0.008224053,-0.036016126,0.006987463,0.001991126,0.014528721,-0.045737876,-0.039531368,-0.054972521,-0.002327501,-0.011278855,0.011251712,0.031233247,0.065251772,240,175,266,182,213,121,277,255,278,243,252,191,256,259,,,,,,,,,,,,,,,,,,,,,,,,,,
41500,"Salinas, CA",4.681,4.408,5.236,173.565,180.357,190.046,1214.105897,1063.193634,1253.989869,17527.27266,17788.58374,19013.7191,73744.02292,47295.85876,0,0.02266219,-0.019830958,0.089880861,0.018308376,0.012877561,0.026509245,0.006485429,-0.043279089,0.086027519,0.016413784,0.004945115,0.033862661,0.027551224,0.065951846,125,244,8,54,98,44,177,258,16,96,154,40,267,258,,,,,,,,,,,,,,,,,,,,,,,,,,
25500,"Harrisonburg, VA",3.773,3.326,3.217,64.646,66.744,68.266,640.087021,530.513364,515.473748,7855.053625,7891.129737,7789.200082,59357.46689,37672.67319,0,-0.031381296,-0.0411622,-0.016522547,0.010956711,0.010702929,0.011337504,-0.042379342,-0.060668033,-0.014276496,-0.001682369,0.001528571,-0.006479488,0.047124484,0.066178008,273,265,240,138,121,145,275,268,238,239,175,270,191,257,,,,,,,,,,,,,,,,,,,,,,,,,,
22220,"Fayetteville-Springdale-Rogers, AR-MO",10.416,9.848,10.753,210.112,224.484,244.834,1323.106636,1287.603109,1397.920701,18114.51421,19725.17012,21066.8311,65830.17009,47743.49002,0,0.006388661,-0.018517962,0.044938674,0.031060559,0.022299571,0.044343019,0.011061417,-0.009025704,0.041958111,0.030657824,0.028800947,0.033449425,0.043919554,0.066356477,180,242,50,13,32,7,156,199,68,24,38,43,206,256,,,,,,,,,,,,,,,,,,,,,,,,,,
12100,"Atlantic City-Hammonton, NJ",3.995,3.435,3.833,140.081,139.616,133.044,829.19684,824.597873,923.92528,13725.01282,13896.29573,13830.94863,87330.97208,45577.94447,0,-0.008244981,-0.049096047,0.056345627,-0.010255238,-0.001107729,-0.023819673,0.021870454,-0.001852192,0.058515739,0.001538946,0.004142687,-0.002354012,0.028810018,0.066801295,235,272,30,273,231,278,121,183,39,221,163,261,263,255,,,,,,,,,,,,,,,,,,,,,,,,,,
32900,"Merced, CA",1.984,2.263,2.054,70.715,74.493,78.533,481.494868,543.482253,535.204353,7370.083518,7335.413273,7972.601843,49161.26923,40514.82253,0,0.006958922,0.044834799,-0.047296101,0.021193704,0.01750052,0.02675863,0.021375873,0.041192988,-0.007644834,0.015840523,-0.001570527,0.04252804,0.02615461,0.06713045,178,60,276,38,54,43,125,84,225,101,199,16,270,254,,,,,,,,,,,,,,,,,,,,,,,,,,
33540,"Missoula, MT",2.392,2.483,2.548,56.371,58.714,60.525,272.449812,272.757091,313.770186,4175.879287,4470.590746,4606.120462,61337.46821,39632.22298,0,0.012715949,0.012523663,0.013004447,0.014321922,0.013667004,0.015305093,0.028643847,0.000375804,0.072550655,0.019805785,0.022992209,0.015044748,0.042098306,0.068120274,153,164,153,100,87,116,102,176,21,74,54,158,214,253,,,,,,,,,,,,,,,,,,,,,,,,,,
43620,"Sioux Falls, SD",6.682,7.611,8.268,138.412,148.665,155.523,796.309038,910.96973,1010.894457,12913.52895,13933.81288,14561.89307,58577.90239,44130.51625,0,0.043515248,0.044347625,0.042267925,0.02358562,0.024106204,0.022805241,0.048877657,0.045861318,0.053418484,0.024317469,0.025671633,0.022289575,0.053162555,0.069420538,44,64,56,27,27,68,48,78,46,47,46,120,169,252,,,,,,,,,,,,,,,,,,,,,,,,,,
39820,"Redding, CA",2.221,2.297,2.387,62.205,63.05,66.095,466.155526,466.398923,489.268364,6669.707347,6651.825317,6983.009609,54619.20025,41936.08802,0,0.014520372,0.011278589,0.019402541,0.012205429,0.004507689,0.023862786,0.00972535,0.000174015,0.024223646,0.009223076,-0.000894494,0.024591862,0.036114683,0.070065544,149,166,124,123,191,58,165,177,124,165,191,99,239,251,,,,,,,,,,,,,,,,,,,,,,,,,,
41100,"St. George, UT",1.837,2.046,2.346,46.961,52.622,58.478,279.467472,285.64263,328.796155,3767.878529,4235.569889,4676.024969,55971.28687,34949.95588,0,0.050131704,0.036570451,0.07080697,0.044842994,0.038667808,0.054174679,0.03304465,0.007311794,0.072881739,0.044133394,0.039772482,0.050709078,0.040117651,0.070315312,33,88,17,4,8,3,90,159,20,7,15,8,226,250,,,,,,,,,,,,,,,,,,,,,,,,,,
30020,"Lawton, OK",1.197,1.517,2.403,62.275,59.59,58.235,198.681197,229.165109,292.849349,4007.708921,4013.851684,4133.774258,52623.50978,42675.8947,0,0.149560742,0.08217412,0.258589473,-0.013325126,-0.014583379,-0.011434734,0.080680958,0.048730526,0.130440956,0.006213447,0.000510651,0.014828646,0.041263845,0.070843092,1,13,1,277,278,269,12,71,5,196,182,164,220,249,,,,,,,,,,,,,,,,,,,,,,,,,,
42700,"Sebring, FL",0.736,0.867,0.8,28.118,27.889,28.421,139.595428,222.77464,177.414874,2335.043136,2299.75733,2469.36564,63330.06375,34589.20499,0,0.016816148,0.056121201,-0.039415787,0.002145973,-0.002722153,0.009492754,0.049116618,0.168597228,-0.107594705,0.011248985,-0.005062726,0.036219342,0.0281482,0.071846336,143,38,269,226,238,161,47,4,281,148,229,32,265,248,,,,,,,,,,,,,,,,,,,,,,,,,,
